"方向","代码","名称","订单价格","订单数量","订单金额","交易状态","已成交@均价","下单时间","类型","期限","盘前竞价","时段","触发价","允许开仓","市场","币种","订单来源","对外展示数量","开始时间","结束时间","成交数量","成交价格","成交金额","成交时间","市场","币种","对手经纪","备注","佣金","平台使用费","交收费","印花税","交易费","证监会征费","财汇局征费","证监会规费","交易活动费","综合审计跟踪监管费","合计费用"
"卖出","00700","腾讯控股","550.00","500","275,000.00","全部成交","500@550.00","2025/05/14 23:47:16 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","500","550.00","275,000.00","2025/07/23 13:02:15 (香港)","港股","HKD","3278","","82.5","10","11.55","275","15.54","7.43","0.41","","","","402.43"
"买入","AAPL","苹果","202.00","30","6,060.00","全部成交","30@202.00","2025/05/13 12:27:45 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","30","202.00","6,060.00","2025/05/21 13:30:01 (美东)","美股","USD","","","1.99","0","0.09","","","","","","","","2.08"
"买入","AAPL","苹果","211.35","10","2,113.50","全部成交","10@211.35","2025/05/13 11:04:18 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","211.35","2,113.50","2025/05/13 11:05:07 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","AMD","美国超微公司","111.35","50","5,567.50","全部成交","50@111.35","2025/05/13 10:58:10 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","111.35","5,567.50","2025/05/13 10:58:27 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","","2.14"
"买入","AMD","美国超微公司","110.50","30","3,315.00","已撤单","0@0.00","2025/05/13 10:53:35 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01810","小米集团-W","44.95","2,000","89,900.00","已撤单","0@0.00","2025/05/13 10:06:13 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01810","小米集团-W","49.50","1,000","49,500.00","全部成交","1,000@49.50","2025/05/13 09:11:07 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","1,000","49.50","49,500.00","2025/05/13 09:52:21 (香港)","港股","HKD","1477","","14.85","30","2","50","2.8","1.34","0.07","","","","101.06"
"买入","GOOG","谷歌-C","155.15","10","1,551.50","全部成交","10@155.1183","2025/05/09 11:21:36 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","155.1183","1,551.18","2025/05/09 11:21:36 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","GOOG","谷歌-C","155.89","20","3,117.80","全部成交","20@155.89","2025/05/08 21:37:47 (美东)","限价单","撤单前有效","","全时段","","","美股","USD","","","","","20","155.89","3,117.80","2025/05/08 21:37:47 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","","2.05"
"买入","AMD","美国超微公司","101.00","100","10,100.00","已撤单","0@0.00","2025/05/08 10:34:22 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","DIS","迪士尼","触及市价","90","0.00","已撤单","0@0.00","2025/05/07 12:41:37 (美东)","止损市价单","撤单前有效","","盘中","106.00","不允许","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","DIS","迪士尼","115.00","50","5,750.00","全部成交","50@115.00","2025/05/07 12:41:37 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","50","115.00","5,750.00","2025/06/09 13:43:46 (美东)","美股","USD","","","1.99","0","0.15","","","","","","0.01","0","2.15"
"买入","GOOG","谷歌-C","120.00","70","8,400.00","已撤单","0@0.00","2025/05/07 12:37:37 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","GOOG","谷歌-C","150.00","30","4,500.00","全部成交","30@150.00","2025/05/07 12:20:43 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","30","150.00","4,500.00","2025/05/07 12:35:04 (美东)","美股","USD","","","1.99","0","0.09","","","","","","","","2.08"
"买入","GOOG","谷歌-C","152.65","10","1,526.50","全部成交","10@152.49","2025/05/07 12:09:20 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","152.49","1,524.90","2025/05/07 12:09:20 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","GOOG","谷歌-C","150.00","50","7,500.00","已撤单","0@0.00","2025/05/07 11:58:35 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","GOOG","谷歌-C","159.09","5","795.45","全部成交","5@158.8884","2025/05/07 11:00:16 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","5","158.8884","794.44","2025/05/07 11:00:17 (美东)","美股","USD","","","1.99","0","0.02","","","","","","","","2.01"
"买入","AMD","美国超微公司","98.78","20","1,975.60","全部成交","20@98.7491","2025/05/07 10:31:21 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","20","98.7491","1,974.98","2025/05/07 10:31:22 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","","2.05"
"买入","GOOG","谷歌-C","165.00","20","3,300.00","已撤单","0@0.00","2025/05/07 05:26:47 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","NVDA","英伟达","105.00","50","5,250.00","已撤单","0@0.00","2025/05/06 09:51:45 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","AMD","美国超微公司","93.00","100","9,300.00","已撤单","0@0.00","2025/05/06 09:48:18 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","PLTR","Palantir","109.50","10","1,095.00","全部成交","10@109.50","2025/05/06 09:44:04 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","109.50","1,095.00","2025/05/06 09:44:31 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","GOOG","谷歌-C","165.70","25","4,142.50","全部成交","25@165.70","2025/05/06 09:35:05 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","25","165.70","4,142.50","2025/05/07 10:31:57 (美东)","美股","USD","","","1.99","0","0.08","","","","","","","","2.07"
"买入","TSLA","特斯拉","250.00","40","10,000.00","已撤单","0@0.00","2025/04/25 10:53:25 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00175","吉利汽车","16.02","2,000","32,040.00","全部成交","2,000@16.02","2025/04/25 09:41:34 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","2,000","16.02","32,040.00","2025/04/25 09:41:34 (香港)","港股","HKD","8448","","9.61","15","2","33","1.81","0.87","0.05","","","","62.34"
"买入","02382","舜宇光学科技","64.95","1,000","64,950.00","全部成交","1,000@64.92","2025/04/25 09:32:48 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","400","64.95","25,980.00","2025/04/25 09:32:48 (香港)","港股","HKD","5999","","19.48","15","6","66","3.67","1.76","0.1","","","","112.01"
"","","","","","","","","","","","","","","","","","","","","","300","64.90","19,470.00","2025/04/25 09:32:48 (香港)","港股","HKD","3265","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","300","64.90","19,470.00","2025/04/25 09:32:48 (香港)","港股","HKD","3643","","","","","","","","","","","",""
"买入","03690","美团-W","122.00","200","24,400.00","已撤单","0@0.00","2025/04/25 09:31:04 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","03690","美团-W","124.00","200","24,800.00","已撤单","0@0.00","2025/04/25 09:30:56 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","03690","美团-W","125.00","200","25,000.00","已撤单","0@0.00","2025/04/25 09:02:57 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","03690","美团-W","120.00","500","60,000.00","已撤单","0@0.00","2025/04/25 09:00:51 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","03690","美团-W","125.00","600","75,000.00","已撤单","0@0.00","2025/04/24 09:53:45 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","03690","美团-W","129.60","100","12,960.00","全部成交","100@129.60","2025/04/24 09:51:44 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","100","129.60","12,960.00","2025/04/24 09:51:46 (香港)","港股","HKD","8738","","3.89","15","2","13","0.73","0.35","0.02","","","","34.99"
"买入","03690","美团-W","131.30","1,000","131,300.00","全部成交","1,000@131.30","2025/04/24 09:40:19 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","1,000","131.30","131,300.00","2025/04/24 09:40:20 (香港)","港股","HKD","6387","","39.39","15","2.63","132","7.42","3.55","0.2","","","","200.19"
"买入","TSLA","特斯拉","210.00","50","10,500.00","已撤单","0@0.00","2025/04/21 11:33:03 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","NIU","小牛电动","3.22","10","32.20","全部成交","10@3.2188","2025/04/15 09:54:15 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","3.2188","32.19","2025/04/15 09:54:15 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","NIU","小牛电动","3.24","10","32.40","全部成交","10@3.24","2025/04/15 09:53:18 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","3.24","32.40","2025/04/15 09:54:07 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","02359","药明康德","46.00","2,000","92,000.00","已撤单","0@0.00","2025/04/15 13:14:13 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","02382","舜宇光学科技","67.00","2,000","134,000.00","全部成交","2,000@67.00","2025/04/15 13:13:22 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","2,000","67.00","134,000.00","2025/05/06 09:30:00 (香港)","港股","HKD","8443","","40.2","30","2.68","134","7.57","3.62","0.2","","","","218.27"
"卖出","GOOG","谷歌-C","161.26","130","20,963.80","全部成交","130@161.2751","2025/04/14 12:05:05 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","130","161.2751","20,965.76","2025/04/14 12:05:05 (美东)","美股","USD","","","1.99","0","0.39","","","","","0.58","0.02","","2.98"
"卖出","NVDA","英伟达","109.95","100","10,995.00","全部成交","100@109.9628","2025/04/14 12:04:30 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","100","109.9628","10,996.28","2025/04/14 12:04:30 (美东)","美股","USD","","","1.99","0","0.3","","","","","0.31","0.02","","2.62"
"卖出","PLTR","Palantir","92.47","79","7,305.13","全部成交","79@92.4918","2025/04/14 12:02:23 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","79","92.4918","7,306.85","2025/04/14 12:02:23 (美东)","美股","USD","","","1.99","0","0.24","","","","","0.2","0.01","","2.44"
"买入","DIS","迪士尼","86.00","50","4,300.00","全部成交","50@86.00","2025/04/14 10:32:37 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","86.00","4,300.00","2025/04/14 10:32:52 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","","2.14"
"买入","01810","小米集团-W","42.00","1,800","75,600.00","下单失败","0@0.00","2025/04/14 09:54:03 (香港)","限价单","撤单前有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01810","小米集团-W","44.25","2,000","88,500.00","全部成交","2,000@44.25","2025/04/13 09:37:01 (香港)","限价单","撤单前有效","不允许","","","","港股","HKD","","","","","2,000","44.25","88,500.00","2025/04/14 09:50:23 (香港)","港股","HKD","5999","","26.55","15","2","89","5","2.39","0.13","","","","140.07"
"买入","02382","舜宇光学科技","65.55","2,000","131,100.00","全部成交","2,000@65.55","2025/04/13 09:29:55 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","900","65.55","58,995.00","2025/04/14 13:36:53 (香港)","港股","HKD","6996","","39.33","15","8","133","7.4","3.53","0.2","","","","206.46"
"","","","","","","","","","","","","","","","","","","","","","200","65.55","13,110.00","2025/04/14 13:36:53 (香港)","港股","HKD","6999","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","200","65.55","13,110.00","2025/04/14 13:36:53 (香港)","港股","HKD","2414","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","700","65.55","45,885.00","2025/04/14 13:36:52 (香港)","港股","HKD","2240","","","","","","","","","","","",""
"买入","AMD","美国超微公司","85.00","100","8,500.00","全部成交","100@85.00","2025/04/12 19:49:19 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","100","85.00","8,500.00","2025/04/21 09:47:11 (美东)","美股","USD","","","1.99","0","0.3","","","","","","","","2.29"
"买入","AMD","美国超微公司","90.00","100","9,000.00","已撤单","0@0.00","2025/04/12 19:48:42 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","DIS","迪士尼","85.00","40","3,400.00","全部成交","40@85.00","2025/04/12 19:48:07 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","40","85.00","3,400.00","2025/04/14 11:37:36 (美东)","美股","USD","","","1.99","0","0.12","","","","","","","","2.11"
"买入","03888","金山软件","35.00","2,000","70,000.00","已撤单","0@0.00","2025/04/11 08:55:23 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","02382","舜宇光学科技","56.00","1,000","56,000.00","已撤单","0@0.00","2025/04/11 08:53:44 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","02359","药明康德","45.00","2,000","90,000.00","已撤单","0@0.00","2025/04/11 08:51:54 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","100.00","500","50,000.00","已撤单","0@0.00","2025/04/11 08:50:53 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00700","腾讯控股","425.00","500","212,500.00","已撤单","0@0.00","2025/04/11 08:47:46 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","PLTR","Palantir","75.00","70","5,250.00","已撤单","0@0.00","2025/04/10 20:46:26 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","META","Meta Platforms","500.00","20","10,000.00","已撤单","0@0.00","2025/04/10 20:42:49 (美东)","限价单","撤单前有效","","全时段","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","NVDA","英伟达","95.00","100","9,500.00","已撤单","0@0.00","2025/04/10 20:42:06 (美东)","限价单","撤单前有效","","全时段","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","AAPL","苹果","210.00","30","6,300.00","已撤单","0@0.00","2025/04/10 20:41:37 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","AAPL","苹果","190.45","50","9,522.50","全部成交","50@190.46","2025/04/10 11:03:43 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","190.46","9,523.00","2025/04/10 11:03:45 (美东)","美股","USD","","","1.99","0","0.15","","","","","0.26","0.01","","2.41"
"卖出","NVDA","英伟达","108.87","100","10,887.00","全部成交","100@108.9239","2025/04/10 11:03:12 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","100","108.9239","10,892.39","2025/04/10 11:03:13 (美东)","美股","USD","","","1.99","0","0.3","","","","","0.3","0.02","","2.61"
"卖出","PLTR","Palantir","89.00","70","6,230.00","全部成交","70@89.00","2025/04/10 11:01:53 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","70","89.00","6,230.00","2025/04/10 11:01:59 (美东)","美股","USD","","","1.99","0","0.21","","","","","0.17","0.01","","2.38"
"卖出","02382","舜宇光学科技","63.00","2,000","126,000.00","全部成交","2,000@63.00","2025/04/10 14:36:12 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","200","63.00","12,600.00","2025/04/10 14:41:09 (香港)","港股","HKD","9055","","37.8","15","10","128","7.12","3.4","0.2","","","","201.52"
"","","","","","","","","","","","","","","","","","","","","","200","63.00","12,600.00","2025/04/10 14:40:55 (香港)","港股","HKD","3187","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","800","63.00","50,400.00","2025/04/10 14:38:28 (香港)","港股","HKD","5999","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","200","63.00","12,600.00","2025/04/10 14:38:09 (香港)","港股","HKD","9033","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","600","63.00","37,800.00","2025/04/10 14:38:03 (香港)","港股","HKD","8045","","","","","","","","","","","",""
"卖出","00700","腾讯控股","451.40","200","90,280.00","全部成交","200@451.40","2025/04/10 14:30:37 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","200","451.40","90,280.00","2025/04/10 14:30:45 (香港)","港股","HKD","8469","","27.08","15","2","91","5.1","2.44","0.14","","","","142.76"
"卖出","00700","腾讯控股","460.00","200","92,000.00","下单失败","0@0.00","2025/04/10 09:35:20 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","00700","腾讯控股","460.00","300","138,000.00","全部成交","300@460.00","2025/04/10 09:35:04 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","300","460.00","138,000.00","2025/04/10 10:00:22 (香港)","港股","HKD","2428","","41.4","15","2.76","138","7.8","3.73","0.21","","","","208.9"
"卖出","00700","腾讯控股","460.00","100","46,000.00","全部成交","100@460.00","2025/04/10 09:28:33 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","100","460.00","46,000.00","2025/04/10 10:00:22 (香港)","港股","HKD","2428","","13.8","15","2","46","2.6","1.24","0.07","","","","80.71"
"买入","NVDA","英伟达","110.00","50","5,500.00","已撤单","0@0.00","2025/04/09 13:40:10 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","OXY","西方石油","38.79","40","1,551.60","全部成交","40@38.79","2025/04/09 13:39:20 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","40","38.79","1,551.60","2025/04/09 13:39:20 (美东)","美股","USD","","","1.99","0","0.12","","","","","","","","2.11"
"买入","NVDA","英伟达","108.24","50","5,412.00","全部成交","50@108.24","2025/04/09 13:32:31 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","108.24","5,412.00","2025/04/09 13:32:36 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","","2.14"
"买入","AAPL","苹果","150.00","67","10,050.00","已撤单","0@0.00","2025/04/09 11:57:49 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","META","Meta Platforms","480.00","20","9,600.00","全部成交","20@480.00","2025/04/09 11:45:31 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","20","480.00","9,600.00","2025/04/21 11:48:08 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","","2.05"
"买入","META","Meta Platforms","500.00","10","5,000.00","已撤单","0@0.00","2025/04/09 11:34:07 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","META","Meta Platforms","508.00","10","5,080.00","全部成交","10@508.00","2025/04/09 11:33:42 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","5","508.00","2,540.00","2025/04/09 11:39:41 (美东)","美股","USD","","","1.99","0","0.04","","","","","","","","2.03"
"","","","","","","","","","","","","","","","","","","","","","5","508.00","2,540.00","2025/04/09 11:39:41 (美东)","美股","USD","","","","","","","","","","","","",""
"买入","META","Meta Platforms","500.00","20","10,000.00","已撤单","0@0.00","2025/04/09 11:09:51 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","META","Meta Platforms","500.00","10","5,000.00","全部成交","10@509.43","2025/04/09 11:08:36 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","10","509.43","5,094.30","2025/04/09 11:08:36 (美东)","美股","USD","","","1.99","0","0.03","","","","","0.14","0.01","","2.17"
"买入","META","Meta Platforms","507.40","5","2,537.00","已撤单","0@0.00","2025/04/09 11:06:09 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","NVDA","英伟达","88.00","100","8,800.00","已撤单","0@0.00","2025/04/09 11:04:26 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","TSLA","特斯拉","227.25","90","20,452.50","全部成交","90@227.26","2025/04/09 10:59:33 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","90","227.26","20,453.40","2025/04/09 10:59:34 (美东)","美股","USD","","","1.99","0","0.27","","","","","0.57","0.01","","2.84"
"买入","NVDA","英伟达","100.00","50","5,000.00","全部成交","50@100.00","2025/04/09 10:05:57 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","100.00","5,000.00","2025/04/09 10:06:00 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","","2.14"
"卖出","AMD","美国超微公司","81.86","100","8,186.00","全部成交","100@81.86","2025/04/09 10:05:40 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","47","81.86","3,847.42","2025/04/09 10:05:41 (美东)","美股","USD","","","1.99","0","0.3","","","","","0.23","0.02","","2.54"
"","","","","","","","","","","","","","","","","","","","","","53","81.86","4,338.58","2025/04/09 10:05:41 (美东)","美股","USD","","","","","","","","","","","","",""
"买入","META","Meta Platforms","517.07","10","5,170.70","全部成交","10@516.617","2025/04/09 10:03:49 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","516.617","5,166.17","2025/04/09 10:03:49 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","00700","腾讯控股","420.00","100","42,000.00","全部成交","100@420.00","2025/04/09 09:34:12 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","100","420.00","42,000.00","2025/04/09 09:34:16 (香港)","港股","HKD","639","","12.6","15","2","42","2.37","1.13","0.06","","","","75.16"
"卖出","AMD","美国超微公司","89.00","50","4,450.00","全部成交","50@89.00","2025/04/08 11:08:59 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","50","89.00","4,450.00","2025/04/09 13:25:23 (美东)","美股","USD","","","1.99","0","0.15","","","","","0.12","0.01","","2.27"
"卖出","NVDA","英伟达","97.30","50","4,865.00","全部成交","50@97.4812","2025/04/08 10:28:14 (美东)","止损限价单","撤单前有效","","盘前+盘中+盘后","97.50","","美股","USD","","","","","50","97.4812","4,874.06","2025/04/08 15:06:02 (美东)","美股","USD","","","1.99","0","0.15","","","","","0.14","0.01","","2.29"
"卖出","AMD","美国超微公司","市价","50","4,147.96","全部成交","50@82.9592","2025/04/08 10:25:52 (美东)","止损市价单","撤单前有效","","盘中","83.00","","美股","USD","","","","","50","82.9592","4,147.96","2025/04/08 12:40:50 (美东)","美股","USD","","","1.99","0","0.15","","","","","0.12","0.01","","2.27"
"卖出","AMD","美国超微公司","93.00","50","4,650.00","已撤单","0@0.00","2025/04/08 10:25:52 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","AAPL","苹果","196.00","50","9,800.00","已撤单","0@0.00","2025/04/08 10:22:51 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","NVDA","英伟达","80.00","100","8,000.00","已撤单","0@0.00","2025/04/07 09:48:55 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","NVDA","英伟达","80.00","100","8,000.00","已撤单","0@0.00","2025/04/07 09:35:06 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","02359","药明康德","51.50","1,000","51,500.00","全部成交","1,000@51.50","2025/04/07 13:46:02 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","1,000","51.50","51,500.00","2025/04/07 14:59:52 (香港)","港股","HKD","6968","","15.45","15","2","52","2.91","1.39","0.08","","","","88.83"
"卖出","00700","腾讯控股","465.00","500","232,500.00","已撤单","0@0.00","2025/04/07 12:47:13 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01810","小米集团-W","35.00","3,000","105,000.00","已撤单","0@0.00","2025/04/07 12:46:34 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00175","吉利汽车","14.00","3,000","42,000.00","全部成交","3,000@14.00","2025/04/07 11:21:27 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","3,000","14.00","42,000.00","2025/04/07 11:21:33 (香港)","港股","HKD","6997","","12.6","15","2","42","2.37","1.13","0.06","","","","75.16"
"买入","02359","药明康德","55.00","1,000","55,000.00","全部成交","1,000@55.00","2025/04/07 09:36:50 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","1,000","55.00","55,000.00","2025/04/07 09:47:04 (香港)","港股","HKD","6997","","16.5","15","2","55","3.11","1.49","0.08","","","","93.18"
"买入","02382","舜宇光学科技","50.00","2,000","100,000.00","已撤单","0@0.00","2025/04/07 09:33:11 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","02382","舜宇光学科技","56.55","1,000","56,550.00","全部成交","1,000@56.50","2025/04/07 09:32:55 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","1,000","56.50","56,500.00","2025/04/07 09:32:55 (香港)","港股","HKD","3275","","16.95","30","2","57","3.19","1.53","0.08","","","","110.75"
"买入","02382","舜宇光学科技","56.60","1,000","56,600.00","全部成交","1,000@56.60","2025/04/07 09:32:34 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","700","56.60","39,620.00","2025/04/07 09:32:34 (香港)","港股","HKD","3187","","16.98","30","4","57","3.2","1.53","0.09","","","","112.8"
"","","","","","","","","","","","","","","","","","","","","","300","56.60","16,980.00","2025/04/07 09:32:34 (香港)","港股","HKD","3187","","","","","","","","","","","",""
"买入","02359","药明康德","57.70","1,000","57,700.00","全部成交","1,000@57.70","2025/04/07 09:31:53 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","1,000","57.70","57,700.00","2025/04/07 09:31:54 (香港)","港股","HKD","6998","","17.31","30","2","58","3.26","1.56","0.09","","","","112.22"
